datetime,ticker,open,close,high,low,volume
19/10/2000,TNLP4,39.8,40.5,40.77,39.6,122341242.0
20/10/2000,TNLP4,40.05,40.0,41.5,39.85,59206977.0
23/10/2000,TNLP4,39.4,38.5,39.95,38.5,60322878.0
24/10/2000,PETR4,48.5,45.98,48.7,45.9,70228202.0
25/10/2000,PETR4,45.3,45.8,46.5,44.7,77909089.0
26/10/2000,PETR4,46.3,48.9,49.0,45.6,70828926.0
27/10/2000,PETR4,49.0,49.37,49.8,48.1,69696041.0
30/10/2000,PETR4,49.1,50.71,51.0,48.55,40386863.0
31/10/2000,PETR4,50.99,50.61,51.5,50.4,70972145.0
01/11/2000,PETR4,50.4,51.18,51.3,49.8,49286482.0
03/11/2000,TNLP4,42.1,42.0,42.7,41.0,55954577.0
06/11/2000,TNLP4,41.99,43.4,43.4,41.6,44581114.0
07/11/2000,TNLP4,42.75,44.19,44.6,42.75,80872674.0
08/11/2000,TNLP4,44.5,42.66,44.7,42.5,86144126.0
09/11/2000,PETR4,51.4,50.0,51.7,49.6,83192372.0
10/11/2000,TNLP4,42.6,42.56,43.3,42.01,58963929.0
13/11/2000,TNLP4,42.1,41.2,42.3,40.55,71836407.0
14/11/2000,TNLP4,41.79,42.1,42.39,41.2,52007950.0
16/11/2000,PETR4,51.31,51.8,52.0,50.9,38044752.0
17/11/2000,PETR4,52.5,51.9,52.6,51.5,40329744.0
20/11/2000,ELET3,33.3,33.4,33.8,33.0,201616225.0
21/11/2000,TNLP4,42.47,42.85,43.18,42.3,63948222.0
22/11/2000,PETR4,52.45,52.1,52.9,52.1,76973278.0
23/11/2000,PETR4,52.0,51.0,52.1,50.4,67026380.0
24/11/2000,PETR4,51.5,50.51,51.5,50.0,41046403.0
27/11/2000,PETR4,50.87,48.76,50.99,48.6,63066415.0
28/11/2000,PETR4,48.6,48.4,49.3,48.3,62703511.0
29/11/2000,PETR4,48.6,48.38,49.3,48.3,57172228.0
30/11/2000,TNLP4,37.39,35.8,37.39,35.5,79836099.0
01/12/2000,ITAU3,168.0,168.99,169.0,168.0,222011387.2
04/12/2000,TNLP4,36.1,37.78,37.9,36.1,48486953.0
05/12/2000,TNLP4,38.5,39.45,40.0,38.0,69802544.0
06/12/2000,PETR4,47.78,44.6,48.0,44.6,100137386.0
07/12/2000,PETR4,45.01,45.19,45.6,44.0,109123365.0
08/12/2000,PETR4,45.7,45.2,46.5,45.1,85095700.0
11/12/2000,TNLP4,42.8,42.5,43.9,42.2,86248704.0
12/12/2000,PETR4,45.0,44.8,45.7,44.7,61852261.0
13/12/2000,IBOV11,15193.0,15193.0,15193.0,15193.0,251520115.0
14/12/2000,PETR4,46.9,47.5,48.0,46.5,84404982.0
15/12/2000,TNLP4,43.4,42.5,43.5,41.5,50856835.0
18/12/2000,PETR4,47.8,46.68,47.89,46.3,100436841.0
19/12/2000,TNLP4,42.5,42.6,42.8,42.1,59554815.0
20/12/2000,TNLP4,41.99,40.12,41.99,40.01,74607316.0
21/12/2000,TNLP4,40.99,39.6,41.5,39.6,68981369.0
22/12/2000,PETR4,44.7,45.0,45.8,44.5,39201930.0
26/12/2000,ITAU3,177.49,177.5,177.5,177.49,195391992.2
27/12/2000,CSNA3,61.5,62.3,63.48,61.5,66254414.0
28/12/2000,ELET6,35.0,36.01,36.3,34.7,61471467.0
02/01/2001,BESP4,90.0,90.31,90.4,88.0,159255724.0
03/01/2001,TNLP4,42.4,44.8,45.0,41.9,118748602.0
04/01/2001,TNLP4,45.0,46.01,46.7,44.99,141918974.0
05/01/2001,TNLP4,45.77,45.3,47.19,45.3,79294336.0
08/01/2001,TNLP4,44.9,45.91,46.1,44.75,56814572.0
09/01/2001,TNLP4,46.5,47.01,47.7,46.3,111572106.0
10/01/2001,TNLP4,46.7,47.34,47.8,46.2,89665831.0
11/01/2001,TNLP4,47.2,48.29,48.5,46.8,92599571.0
12/01/2001,TNLP4,48.4,46.7,49.2,46.5,111400505.0
15/01/2001,TNLP4,46.9,47.1,47.5,46.6,19668261.0
16/01/2001,PETR4,51.3,52.43,52.8,51.3,79427842.0
17/01/2001,PETR4,52.95,53.38,54.8,52.92,126006415.0
18/01/2001,TNLP4,48.25,48.7,49.3,47.78,108198178.0
19/01/2001,PETR4,54.5,55.27,55.49,52.6,103649019.0
22/01/2001,PETR4,55.0,54.6,55.2,54.4,53813693.0
23/01/2001,TNLP4,48.0,49.85,49.88,48.0,91555344.0
24/01/2001,TSPP4,21.7,22.94,23.5,21.4,114872056.0
26/01/2001,TNLP4,49.0,48.62,49.1,47.2,86112302.0
29/01/2001,TNLP4,48.95,48.66,49.4,48.05,59601708.0
30/01/2001,TRPL4,8.39,8.15,8.39,8.07,64309908.0
31/01/2001,TNLP4,49.1,49.02,49.9,48.9,60380632.0
01/02/2001,TNLP4,48.89,47.15,48.89,46.9,103175583.0
02/02/2001,TNLP4,47.0,46.5,47.4,46.15,78172266.0
05/02/2001,TNLP4,46.5,46.22,46.61,45.4,52989372.0
06/02/2001,TNLP4,46.5,46.74,47.2,46.2,53961028.0
07/02/2001,TNLP4,46.0,46.43,46.45,45.3,61164569.0
08/02/2001,TNLP4,46.8,48.0,48.3,46.61,102804950.0
09/02/2001,TNLP4,48.5,46.94,48.5,46.9,85277546.0
12/02/2001,TNLP4,47.05,46.27,47.5,46.01,54788987.0
13/02/2001,TNLP4,46.5,46.49,47.0,45.8,74374168.0
14/02/2001,IBOV11,17193.0,17193.0,17193.0,17193.0,136735929.0
15/02/2001,PETR4,57.0,57.91,58.79,57.0,68332286.0
16/02/2001,TNLP4,46.4,45.3,46.6,44.01,129236087.0
19/02/2001,VALE5,47.4,47.8,48.6,47.4,77733833.0
20/02/2001,TNLP4,45.2,44.2,45.5,44.02,75420809.0
21/02/2001,TNLP4,44.01,42.55,44.01,42.55,105161126.0
22/02/2001,ITAU3,175.0,173.0,175.0,173.0,145856320.0
23/02/2001,BESP4,93.0,93.21,93.3,93.0,80819530.0
28/02/2001,PETR4,58.0,54.91,58.0,54.8,45088744.0
01/03/2001,CRTP5,1010.0,970.0,1010.0,928.0,71187699.05
02/03/2001,TNLP4,45.9,45.2,46.0,44.8,53494759.0
05/03/2001,TNLP4,45.99,45.15,45.99,44.81,41853407.0
06/03/2001,TNLP4,45.6,44.38,46.0,44.3,66593854.0
07/03/2001,ITAU3,183.01,183.0,183.01,183.0,45795756.7
08/03/2001,TSPP4,17.45,16.44,17.5,16.4,71454077.0
09/03/2001,TNLP4,43.0,42.59,43.1,42.21,63357941.0
12/03/2001,TNLP4,42.45,41.05,42.6,40.8,47053306.0
13/03/2001,TNLP4,41.3,40.99,41.88,40.3,81354380.0
14/03/2001,TNLP4,40.3,39.6,40.3,39.1,80380725.0
15/03/2001,PETR4,54.49,50.35,54.5,49.8,164706811.0
16/03/2001,PETR4,49.97,51.07,52.2,49.2,98423851.0
19/03/2001,TNLP4,40.01,38.1,40.5,38.1,82800337.0
20/03/2001,PETR4,51.3,49.9,51.5,49.6,103537348.0
21/03/2001,TNLP4,36.82,35.85,37.51,35.7,74248204.0
22/03/2001,TNLP4,35.33,33.9,35.35,32.3,154425504.0
23/03/2001,TNLP4,34.86,36.15,36.15,34.0,113579840.0
26/03/2001,TNLP4,37.0,37.33,38.59,36.9,105259094.0
27/03/2001,TNLP4,37.9,36.84,37.95,36.5,65522734.0
28/03/2001,TNLP4,36.5,36.31,36.7,35.7,47418212.0
29/03/2001,TNLP4,36.3,35.07,36.55,34.7,93850240.0
30/03/2001,TNLP4,34.99,35.0,35.49,33.31,117281179.0
02/04/2001,TNLP4,35.35,33.69,35.35,33.69,46633968.0
03/04/2001,TNLP4,33.4,32.26,33.5,32.12,99142186.0
04/04/2001,TNLP4,32.52,33.13,33.8,32.5,89663125.0
05/04/2001,TNLP4,34.21,36.18,36.18,34.1,96107378.0
06/04/2001,TNLP4,35.81,35.14,36.69,34.6,72493910.0
09/04/2001,TNLP4,35.61,36.1,36.1,34.33,60660502.0
10/04/2001,TNLP4,36.48,37.16,37.6,36.3,122608174.0
11/04/2001,TNLP4,37.49,36.71,38.0,36.2,97979358.0
12/04/2001,PETR4,49.49,49.5,49.8,48.3,70848404.0
16/04/2001,TNLP4,36.49,35.78,36.49,35.6,84245309.0
17/04/2001,TNLP4,35.75,34.9,36.0,34.4,80834267.0
18/04/2001,IBOV11,15063.0,15063.0,15063.0,15063.0,721517700.0
19/04/2001,TNLP4,36.4,35.05,36.75,34.91,86989624.0
20/04/2001,TNLP4,33.92,32.2,34.2,32.0,171472369.0
23/04/2001,TNLP4,31.95,32.6,32.9,31.0,75728385.0
24/04/2001,TNLP4,32.81,33.82,34.1,32.81,68510911.0
25/04/2001,PETR4,51.39,53.0,53.5,51.0,102299842.0
26/04/2001,TNLP4,35.69,37.33,37.8,35.6,123938600.0
27/04/2001,TNLP4,37.8,38.0,38.8,37.4,106970340.0
30/04/2001,TNLP4,38.21,38.4,39.3,37.5,68154777.0
02/05/2001,PETR4,53.4,53.98,53.98,52.5,65966562.0
03/05/2001,PETR4,54.0,55.7,55.7,53.5,80286787.0
04/05/2001,TNLP4,38.7,39.4,40.0,38.6,63168815.0
07/05/2001,TNLP4,39.4,38.55,39.8,38.55,58171649.0
08/05/2001,TNLP4,38.39,38.34,38.8,37.7,54131199.0
09/05/2001,PETR4,53.9,55.6,55.9,53.3,70871072.0
10/05/2001,PETR4,55.6,57.3,57.49,55.6,89189865.0
11/05/2001,TNLP4,37.8,36.28,37.8,36.1,56838089.0
14/05/2001,TNLP4,36.0,35.77,36.2,34.8,57065163.0
15/05/2001,TNLP4,35.8,36.86,37.2,35.8,60895482.0
16/05/2001,TNLP4,37.1,38.34,38.7,36.8,72836874.0
17/05/2001,TNLP4,38.2,38.01,39.0,37.9,68943115.0
18/05/2001,PETR4,57.0,57.99,58.35,57.0,55457615.0
21/05/2001,TSPP4,19.0,17.96,20.0,16.5,114134160.0
22/05/2001,TNLP4,39.0,38.2,39.65,38.1,96004397.0
23/05/2001,TSPP4,16.5,16.6,17.0,16.5,95125518.0
24/05/2001,TNLP4,38.0,37.21,38.5,37.0,86502412.0
25/05/2001,TNLP4,37.3,36.58,37.4,36.1,56846751.0
28/05/2001,TNLP4,36.95,36.3,36.95,35.53,32145779.0
29/05/2001,TNLP4,36.3,37.15,37.2,36.1,52536541.0
30/05/2001,TNLP4,37.25,36.82,37.25,36.5,52918209.0
31/05/2001,TNLP4,37.0,37.0,37.5,36.6,56122810.0
01/06/2001,TNLP4,37.16,37.09,37.16,36.02,58269748.0
04/06/2001,PETR4,60.4,62.4,62.88,60.4,57189052.0
05/06/2001,TNLP4,37.45,38.52,38.6,37.1,76782898.0
06/06/2001,PETR4,61.0,59.11,61.7,58.8,71165378.0
07/06/2001,PETR4,59.02,58.5,60.2,58.5,61296954.0
08/06/2001,TNLP4,38.8,38.75,39.4,38.5,62540719.0
11/06/2001,AMBV4,511.0,520.0,524.0,511.0,64915310.4
12/06/2001,PETR4,58.01,57.7,58.99,56.86,96567283.0
13/06/2001,IBOV11,15501.0,15501.0,15501.0,15501.0,230980401.0
15/06/2001,TNLP4,37.62,36.99,37.62,36.9,67424200.0
18/06/2001,TNLP4,36.55,35.2,36.55,35.2,142318084.0
19/06/2001,TNLP4,35.7,35.8,35.95,35.2,64224901.0
20/06/2001,TNLP4,35.7,36.3,36.6,35.7,46995814.0
21/06/2001,ITAU3,188.0,188.0,188.0,188.0,94000000.0
22/06/2001,TNLP4,37.36,36.66,38.1,36.6,94331438.0
25/06/2001,TNLP4,37.5,36.1,37.5,36.0,48193470.0
26/06/2001,TNLP4,35.8,35.55,36.0,35.3,81017415.0
27/06/2001,TNLP4,35.7,34.5,36.05,34.31,68677977.0
28/06/2001,TNLP4,34.39,34.7,34.98,33.8,120384378.0
29/06/2001,PETR4,53.49,53.99,54.5,52.2,58926166.0
02/07/2001,TNLP4,35.0,35.05,35.5,34.9,48248752.0
03/07/2001,TNLP4,35.05,34.4,35.6,34.2,49819915.0
04/07/2001,PETR4,51.51,51.3,52.5,51.1,52499904.0
05/07/2001,PETR4,52.2,52.0,52.9,51.0,79993488.0
06/07/2001,TNLP4,33.17,33.09,33.45,32.6,83380436.0
10/07/2001,PETR4,52.8,53.56,53.9,52.7,64472394.0
11/07/2001,TNLP4,31.51,32.57,33.4,30.9,98838833.0
12/07/2001,TNLP4,32.25,33.52,33.95,31.8,82177583.0
13/07/2001,TNLP4,33.52,34.55,34.6,33.11,50004392.0
16/07/2001,TNLP4,34.44,33.63,34.7,33.63,73843348.0
17/07/2001,PETR4,52.4,51.9,53.0,51.0,126102034.0
18/07/2001,PETR4,52.5,50.41,52.5,50.0,157385449.0
19/07/2001,PETR4,52.0,50.9,52.5,50.0,171188649.0
20/07/2001,TNLP4,33.0,33.5,33.5,32.3,60496376.0
23/07/2001,PETR4,53.3,54.05,54.5,53.01,65727369.0
24/07/2001,TNLP4,32.75,32.11,33.2,31.9,77397986.0
25/07/2001,VALE5,52.0,52.6,52.6,51.8,192578417.0
26/07/2001,TNLP4,32.5,31.8,32.65,31.7,51762399.0
27/07/2001,PETR4,53.95,53.5,54.2,53.1,29408531.0
30/07/2001,PETR4,54.0,53.8,54.49,53.65,36681486.0
31/07/2001,TNLP4,31.53,31.15,31.8,31.01,48721110.0
01/08/2001,TNLP4,31.19,31.16,31.5,30.8,48987090.0
02/08/2001,TNLP4,31.4,31.5,31.9,31.11,41502850.0
03/08/2001,TNLP4,31.75,31.95,32.2,31.51,48529073.0
06/08/2001,TNLP4,32.24,32.9,33.0,32.02,48409630.0
07/08/2001,TNLP4,33.0,32.83,33.35,32.82,61111867.0
08/08/2001,TNLP4,32.8,32.46,33.29,32.41,68445430.0
09/08/2001,TNLP4,32.42,32.01,32.65,31.9,67021396.0
10/08/2001,TNLP4,31.8,31.78,32.0,31.41,60044771.0
13/08/2001,PETR4,53.39,53.1,53.5,53.0,35718584.0
14/08/2001,TNLP4,31.51,31.55,31.74,31.22,52920283.0
15/08/2001,IBOV11,13700.0,13700.0,13700.0,13700.0,170565000.0
16/08/2001,TNLP4,31.45,30.7,31.5,30.43,67658234.0
17/08/2001,TNLP4,30.0,29.75,30.3,29.52,82926822.0
20/08/2001,TNLP4,29.55,30.56,31.0,29.55,97712279.0
21/08/2001,TNLP4,30.65,29.85,30.8,29.8,51608540.0
22/08/2001,TNLP4,30.44,29.7,30.5,29.55,130686863.0
23/08/2001,TNLP4,29.7,28.75,29.99,28.7,58718347.0
24/08/2001,PETR4,53.2,55.86,55.86,52.99,64039247.0
27/08/2001,PETR4,55.6,56.05,56.6,55.1,45395972.0
28/08/2001,TNLP4,29.3,29.2,29.39,29.0,39667667.0
29/08/2001,TNLP4,29.2,29.1,29.6,29.0,36856838.0
30/08/2001,TNLP4,29.1,28.49,29.2,28.0,50646866.0
31/08/2001,PETR4,55.4,55.0,55.4,54.3,51313455.0
03/09/2001,PETR4,54.8,54.8,54.9,54.1,25174630.0
04/09/2001,TNLP4,27.81,27.76,28.21,27.67,44341477.0
05/09/2001,TSPP4,8.99,8.53,8.99,8.06,138701379.0
06/09/2001,TSPP4,8.49,7.89,8.5,7.81,51362088.0
10/09/2001,TNLP4,25.85,24.95,26.05,24.95,86206083.0
11/09/2001,PETR4,54.8,54.0,59.0,52.0,91949331.0
12/09/2001,TNLP4,22.7,23.6,24.3,22.48,87066369.0
13/09/2001,PETR4,55.25,52.0,55.3,51.2,51618538.0
14/09/2001,TNLP4,21.0,21.6,21.75,20.03,66663739.0
17/09/2001,TNLP4,21.9,23.06,23.1,21.6,60103646.0
18/09/2001,PETR4,55.0,56.5,56.9,53.5,71154516.0
19/09/2001,PETR4,56.3,56.1,56.8,54.9,95457735.0
20/09/2001,TNLP4,22.69,23.13,23.8,22.3,76288717.0
21/09/2001,PETR4,50.0,53.11,53.49,50.0,105325960.0
24/09/2001,PETR4,52.75,50.55,52.81,50.2,90131644.0
25/09/2001,PETR4,51.0,49.2,51.1,48.31,119540018.0
26/09/2001,PETR4,49.6,48.8,49.8,48.34,63851758.0
27/09/2001,TNLP4,21.96,23.7,23.98,21.6,64785392.0
28/09/2001,TNLP4,24.01,24.21,24.48,23.8,104759801.0
01/10/2001,TNLP4,23.89,24.76,24.95,23.4,64213856.0
02/10/2001,TNLP4,24.4,24.71,24.89,24.2,67049125.0
03/10/2001,TNLP4,24.25,24.3,24.8,24.2,65433644.0
04/10/2001,TNLP4,23.51,22.69,23.98,22.35,79964567.0
05/10/2001,PETR4,50.1,50.25,50.6,49.8,38407127.0
08/10/2001,TNLP4,22.2,22.71,22.95,22.1,23966191.0
09/10/2001,TNLP4,22.7,23.3,23.66,22.54,49606799.0
10/10/2001,TNLP4,23.12,23.97,24.1,23.12,57835536.0
11/10/2001,TNLP4,24.05,24.93,24.95,23.91,88548744.0
15/10/2001,TNLP4,24.85,26.9,27.25,24.61,119243920.0
16/10/2001,TNLP4,26.89,27.0,27.5,26.3,89992844.0
17/10/2001,IBOV11,11269.0,11269.0,11269.0,11269.0,262004250.0
18/10/2001,PETR4,53.45,52.32,53.5,51.8,59394246.0
19/10/2001,TNLP4,26.1,27.1,27.3,25.6,96682713.0
22/10/2001,TNLP4,27.2,28.01,28.19,26.7,66722571.0
23/10/2001,VALE5,55.5,55.2,55.5,54.5,74274728.0
24/10/2001,TNLP4,27.4,27.1,27.9,27.1,72066700.0
25/10/2001,TNLP4,26.68,28.1,28.49,26.68,121916057.0
26/10/2001,TNLP4,28.1,28.66,28.9,28.1,69035926.0
29/10/2001,TNLP4,28.25,28.0,28.9,27.75,98970538.0
30/10/2001,TNLP4,27.4,26.91,28.1,26.91,92583298.0
31/10/2001,ITAU3,185.0,185.0,185.0,184.99,180807320.0
01/11/2001,TNLP4,27.02,26.86,27.5,26.6,69639723.0
05/11/2001,TNLP4,27.4,30.7,31.0,27.2,143328862.0
06/11/2001,TNLP4,30.2,31.57,31.7,30.0,152992911.0
07/11/2001,TNLP4,31.95,32.81,34.59,31.5,211983767.0
08/11/2001,TNLP4,32.91,32.5,33.7,32.01,132129356.0
09/11/2001,TNLP4,32.4,32.8,33.2,31.8,106872068.0
12/11/2001,TNLP4,32.8,32.85,33.25,31.2,97079289.0
13/11/2001,TNLP4,33.6,33.49,34.48,33.4,114319361.0
14/11/2001,PETR4,50.85,49.41,50.85,49.35,113780853.0
16/11/2001,PETR4,47.0,45.8,47.5,45.67,136699276.0
19/11/2001,TNLP4,34.0,33.6,34.45,33.2,94584361.0
20/11/2001,TNLP4,33.65,32.12,33.65,32.06,83585529.0
21/11/2001,TNLP4,32.32,32.25,32.5,31.3,93731794.0
22/11/2001,PETR4,50.1,50.86,50.87,49.71,56117561.0
23/11/2001,TNLP4,32.5,33.5,33.95,32.4,102630795.0
26/11/2001,TNLP4,33.7,35.36,35.36,33.7,105142066.0
27/11/2001,TNLP4,35.45,34.7,35.5,34.4,82863885.0
28/11/2001,TNLP4,34.15,33.01,34.2,32.91,91107866.0
29/11/2001,TNLP4,33.0,32.55,33.5,32.0,80190216.0
30/11/2001,TNLP4,32.55,33.1,33.35,32.3,68450295.0
03/12/2001,TNLP4,32.9,33.34,33.8,32.8,74330736.0
04/12/2001,RCSA11,809.49,809.0,822.0,805.0,250816355.59
05/12/2001,EBTP4,10.5,9.9,10.5,9.51,88652504.0
06/12/2001,TNLP4,33.3,34.69,34.7,33.3,115595224.0
07/12/2001,TNLP4,34.99,34.3,35.33,34.01,81079803.0
10/12/2001,TNLP4,34.3,34.49,34.5,33.56,83999367.0
11/12/2001,TNLP4,34.5,34.42,35.0,34.31,73358529.0
12/12/2001,IBOV11,13480.0,13480.0,13480.0,13480.0,153672000.0
13/12/2001,TNLP4,34.7,34.15,34.7,33.92,68883344.0
14/12/2001,TNLP4,33.8,33.2,34.14,33.05,67303746.0
17/12/2001,TNLP4,33.3,33.45,33.9,33.1,98140039.0
18/12/2001,TNLP4,33.35,35.45,35.45,33.35,117212928.0
19/12/2001,TNLP4,35.0,35.8,36.29,35.0,105858776.0
20/12/2001,TNLP4,35.2,34.35,35.85,33.8,100532990.0
21/12/2001,TNLP4,34.5,35.65,35.69,34.0,57190375.0
26/12/2001,VALE5,53.0,53.0,54.0,52.55,40945322.0
27/12/2001,TNLP4,35.89,36.99,37.29,35.89,74375139.0
28/12/2001,TNLP4,36.71,36.5,37.7,36.25,48601834.0
02/01/2002,TNLP4,36.41,37.1,37.6,36.4,49985481.0
03/01/2002,TNLP4,37.49,38.06,38.3,37.49,74410893.0
04/01/2002,TNLP4,37.88,38.3,38.45,37.3,84792296.0
07/01/2002,PETR4,51.1,52.4,52.8,51.0,65969966.0
08/01/2002,TNLP4,38.1,37.75,38.2,37.6,60314164.0
09/01/2002,TNLP4,37.8,37.01,37.9,36.7,63114301.0
10/01/2002,TNLP4,36.7,35.65,36.7,35.0,117674868.0
11/01/2002,TNLP4,35.37,35.55,36.3,35.2,65384063.0
14/01/2002,TNLP4,35.56,34.2,35.56,33.91,72562984.0
15/01/2002,TNLP4,34.5,33.69,34.8,33.6,100343945.0
16/01/2002,TNLP4,33.56,34.1,34.3,33.31,66750053.0
17/01/2002,TNLP4,34.51,34.81,35.2,34.4,64837879.0
18/01/2002,TNLP4,34.51,34.81,35.1,34.4,36283308.0
21/01/2002,PLIM4,0.76,0.73,0.76,0.72,23509520.0
22/01/2002,TNLP4,34.6,33.55,34.89,33.4,57333067.0
23/01/2002,TNLP4,33.85,34.5,34.6,33.02,89255840.0
24/01/2002,PETR4,48.0,46.97,48.5,46.3,57977139.0
28/01/2002,TNLP4,34.3,33.8,34.6,33.63,69545880.0
29/01/2002,TNLP4,33.89,32.0,34.4,31.9,120986561.0
30/01/2002,TNLP4,31.9,31.79,32.2,30.6,111347409.0
31/01/2002,TNLP4,32.4,31.98,32.69,31.55,98624894.0
01/02/2002,TNLP4,31.9,31.45,32.0,31.0,68351953.0
04/02/2002,TNLP4,31.2,30.6,31.35,30.41,50343499.0
05/02/2002,TNLP4,31.3,31.5,31.89,30.4,71192737.0
06/02/2002,TNLP4,31.5,31.5,32.38,31.4,91004682.0
07/02/2002,TNLP4,31.4,31.25,31.75,31.25,70730881.0
08/02/2002,TNLP4,30.95,30.8,31.25,30.71,45808953.0
13/02/2002,IBOV11,12719.0,12719.0,12719.0,12719.0,317975000.0
14/02/2002,TNLP4,32.21,32.92,33.19,32.21,94138658.0
15/02/2002,TNLP4,32.9,32.7,33.7,32.5,91709255.0
18/02/2002,TNLP4,32.5,32.55,32.8,32.25,66438002.0
19/02/2002,TNLP4,32.35,32.6,33.1,32.35,99646717.0
20/02/2002,TNLP4,32.6,33.3,34.0,32.4,89964667.0
21/02/2002,TNLP4,33.81,34.05,34.65,33.5,145562140.0
22/02/2002,TNLP4,33.99,34.6,34.75,33.9,98258302.0
25/02/2002,TNLP4,35.09,36.2,36.25,34.9,102584519.0
26/02/2002,ITAU4,201.0,207.0,208.5,198.98,101040450.7
27/02/2002,TNLP4,36.05,36.7,37.0,36.05,101561274.0
28/02/2002,PETR4,55.5,56.1,57.0,54.7,98953559.0
01/03/2002,ITAU3,203.99,203.99,204.0,203.99,169405375.8
04/03/2002,TNLP4,35.51,36.4,36.5,35.5,76012430.0
05/03/2002,TNLP4,36.29,33.95,36.54,33.95,163097009.0
06/03/2002,TNLP4,32.79,32.07,33.0,32.01,215236399.0
07/03/2002,TNLP4,32.2,31.35,32.7,30.91,129807975.0
08/03/2002,TNLP4,32.2,32.35,32.4,31.51,74857161.0
11/03/2002,TNLP4,32.41,31.94,32.79,31.94,53677010.0
12/03/2002,TNLP4,32.19,33.15,33.5,32.1,110292652.0
13/03/2002,TNLP4,33.28,33.18,33.9,32.8,90538465.0
14/03/2002,TNLP4,33.25,32.1,33.35,31.6,127751113.0
15/03/2002,PETR4,58.75,60.01,60.4,58.75,105868468.0
18/03/2002,PETR4,60.0,60.3,60.79,60.0,54111392.0
19/03/2002,TNLP4,33.48,32.65,33.5,32.4,67123318.0
20/03/2002,TNLP4,32.79,32.6,32.9,31.85,66617131.0
21/03/2002,TNLP4,32.19,31.41,32.2,31.1,104207537.0
22/03/2002,TNLP4,31.3,30.5,31.3,30.1,98646516.0
25/03/2002,TNLP4,30.61,29.74,30.7,29.49,62885123.0
26/03/2002,TNLP4,30.0,30.59,30.6,29.9,48578120.0
27/03/2002,VALE3,62.6,63.5,64.5,62.6,73056234.0
28/03/2002,TNLP4,29.8,29.22,30.1,29.1,51752897.0
01/04/2002,TNLP4,29.2,30.2,30.4,28.29,98703721.0
02/04/2002,TNLP4,30.09,30.0,31.2,29.65,118818579.0
03/04/2002,PETR4,58.0,57.8,58.1,56.5,76057952.0
04/04/2002,TNLP4,29.6,30.2,30.2,29.21,79801534.0
05/04/2002,TNLP4,30.22,29.9,30.5,29.71,63557201.0
08/04/2002,TNLP4,29.33,29.34,29.55,29.1,51242442.0
09/04/2002,TNLP4,29.34,30.29,30.54,29.25,94017963.0
10/04/2002,TNLP4,30.0,30.85,30.9,30.0,65351557.0
11/04/2002,TNLP4,30.8,30.66,31.55,30.66,69448970.0
12/04/2002,TNLP4,31.0,31.94,31.94,30.95,72107424.0
15/04/2002,TNLP4,31.7,31.3,32.25,31.0,144387509.0
16/04/2002,TNLP4,31.3,31.55,31.8,31.3,75271036.0
17/04/2002,PETR4,56.12,56.9,57.1,56.12,81219798.0
18/04/2002,TNLP4,31.3,31.51,31.6,30.95,74062599.0
19/04/2002,PETR4,56.6,55.92,56.6,55.81,26027176.0
22/04/2002,TNLP4,30.5,30.19,31.0,29.85,50407525.0
23/04/2002,TNLP4,30.03,30.5,30.65,29.71,63785054.0
24/04/2002,TNLP4,30.7,31.92,31.95,30.7,67618970.0
25/04/2002,TNLP4,31.5,31.83,32.55,31.4,61869053.0
26/04/2002,PETR4,55.51,54.18,55.52,53.6,90740233.0
29/04/2002,TNLP4,30.8,30.29,31.2,30.03,58541776.0
30/04/2002,TNLP4,30.2,29.9,30.7,29.9,74984229.0
02/05/2002,TNLP4,29.95,28.85,29.95,28.75,98277548.0
03/05/2002,TNLP4,29.08,29.19,29.49,28.52,88985536.0
06/05/2002,TNLP4,28.7,28.89,29.05,28.6,58195041.0
07/05/2002,TNLP4,29.0,28.75,29.4,28.65,52828329.0
08/05/2002,TNLP4,28.95,29.45,29.6,28.95,81377418.0
09/05/2002,TNLP4,29.29,28.31,29.29,28.2,75083290.0
10/05/2002,TNLP4,28.35,28.05,28.65,27.77,60322594.0
13/05/2002,PETR4,52.02,51.68,52.02,51.09,40823712.0
14/05/2002,TNLP4,28.28,29.0,29.35,28.28,110419638.0
15/05/2002,TNLP4,29.0,29.45,29.94,28.8,107306440.0
16/05/2002,TNLP4,29.9,30.3,30.4,29.52,96115296.0
17/05/2002,TNLP4,30.1,30.26,30.4,30.0,77640952.0
20/05/2002,TNLP4,30.6,30.06,30.6,29.81,41789511.0
21/05/2002,TNLP4,30.1,30.19,30.35,29.95,48433654.0
22/05/2002,TNLP4,30.0,29.4,30.75,29.2,108485775.0
23/05/2002,TNLP4,29.55,29.9,30.01,29.02,101259286.0
24/05/2002,TNLP4,29.8,29.91,30.35,29.6,48775678.0
27/05/2002,TNLP4,30.1,30.58,30.58,29.85,50706438.0
28/05/2002,TNLP4,30.61,31.1,31.34,30.61,135635435.0
29/05/2002,TNLP4,31.15,31.86,32.19,31.15,138768998.0
31/05/2002,VALE3,74.3,75.99,75.99,74.0,50206115.0
03/06/2002,TNLP4,31.7,31.1,32.1,30.95,56747449.0
04/06/2002,TNLP4,30.81,30.81,31.0,30.41,56325942.0
05/06/2002,TNLP4,30.6,31.55,31.65,30.6,126545440.0
06/06/2002,TNLP4,31.0,30.6,31.0,30.35,73994688.0
07/06/2002,TNLP4,30.2,31.4,31.6,30.2,96546288.0
